Food,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy,"Alcohol, ethyl",Water,Caffeine,Theobromine,"Sugars, total including NLEA","Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu","Selenium, Se",Retinol,"Vitamin A, RAE","Carotene, beta","Carotene, alpha",Vitamin E (alpha-tocopherol),Vitamin D (D2 + D3),"Cryptoxanthin, beta",Lycopene,Lutein + zeaxanthin,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin B-6,"Folate, total",Vitamin B-12,"Choline, total",Vitamin K (phylloquinone),Folic acid,"Folate, food","Folate, DFE","Vitamin E, added","Vitamin B-12, added",Cholesterol,"Fatty acids, total saturated",SFA 4:0,SFA 6:0,SFA 8:0,SFA 10:0,SFA 12:0,SFA 14:0,SFA 16:0,SFA 18:0,MUFA 18:1,PUFA 18:2,PUFA 18:3,PUFA 20:4,PUFA 22:6 n-3 (DHA),MUFA 16:1,PUFA 18:4,MUFA 20:1,PUFA 2:5 n-3 (EPA),MUFA 22:1,PUFA 22:5 n-3 (DPA),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated"
"Yogurt, NS as to type of milk or flavor",5.25,1.55,7.04,63.0,0.0,85.1,0.0,0.0,7.04,0.0,183.0,0.08,17.0,144.0,234.0,70.0,0.89,0.013000000000000001,3.3,14.0,14.0,2.0,0.0,0.03,1.2,0.0,0.0,0.0,0.8,0.044,0.214,0.114,0.049,11.0,0.56,15.2,0.2,0.0,11.0,11.0,0.0,0.0,6.0,1.0,0.046,0.032,0.02,0.044,0.053,0.163,0.422,0.151,0.354,0.031,0.013000000000000001,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.426,0.044
"Yogurt, NS as to type of milk, plain",5.25,1.55,7.04,63.0,0.0,85.1,0.0,0.0,7.04,0.0,183.0,0.08,17.0,144.0,234.0,70.0,0.89,0.013000000000000001,3.3,14.0,14.0,2.0,0.0,0.03,1.2,0.0,0.0,0.0,0.8,0.044,0.214,0.114,0.049,11.0,0.56,15.2,0.2,0.0,11.0,11.0,0.0,0.0,6.0,1.0,0.046,0.032,0.02,0.044,0.053,0.163,0.422,0.151,0.354,0.031,0.013000000000000001,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.426,0.044
"Yogurt, whole milk, plain",3.47,3.25,4.66,61.0,0.0,87.9,0.0,0.0,4.66,0.0,121.0,0.05,12.0,95.0,155.0,46.0,0.59,0.009000000000000001,2.2,27.0,27.0,5.0,0.0,0.06,1.2,0.0,0.0,0.0,0.5,0.029,0.14200000000000002,0.075,0.032,7.0,0.37,15.2,0.2,0.0,7.0,7.0,0.0,0.0,13.0,2.1,0.096,0.066,0.042,0.093,0.111,0.343,0.886,0.317,0.743,0.065,0.027,0.0,0.0,0.07100000000000001,0.0,0.0,0.0,0.0,0.0,0.893,0.092
"Yogurt, low fat milk, plain",5.25,1.55,7.04,63.0,0.0,85.1,0.0,0.0,7.04,0.0,183.0,0.08,17.0,144.0,234.0,70.0,0.89,0.013000000000000001,3.3,14.0,14.0,2.0,0.0,0.03,1.2,0.0,0.0,0.0,0.8,0.044,0.214,0.114,0.049,11.0,0.56,15.2,0.2,0.0,11.0,11.0,0.0,0.0,6.0,1.0,0.046,0.032,0.02,0.044,0.053,0.163,0.422,0.151,0.354,0.031,0.013000000000000001,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.0,0.426,0.044
"Yogurt, nonfat milk, plain",5.73,0.18,7.68,56.0,0.0,85.2,0.0,0.0,7.68,0.0,199.0,0.09,19.0,157.0,255.0,77.0,0.97,0.015,3.6,2.0,2.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,0.048,0.234,0.124,0.053,12.0,0.61,15.2,0.2,0.0,12.0,12.0,0.0,0.0,2.0,0.116,0.005,0.004,0.002,0.005,0.006,0.019,0.049,0.018000000000000002,0.041,0.004,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.049,0.005
"Yogurt, Greek, NS as to type of milk, plain",9.95,1.92,3.94,73.0,0.0,83.6,0.0,0.0,3.56,0.0,115.0,0.04,11.0,137.0,141.0,34.0,0.6,0.021,12.4,90.0,90.0,6.0,0.0,0.04,0.0,0.0,0.0,1.0,0.8,0.044,0.233,0.197,0.055,12.0,0.52,15.2,0.2,0.0,12.0,12.0,0.0,0.0,10.0,1.23,0.047,0.035,0.024,0.067,0.062,0.194,0.5700000000000001,0.195,0.427,0.065,0.007,0.002,0.0,0.031,0.0,0.004,0.0,0.0,0.0,0.486,0.076
"Yogurt, Greek, whole milk, plain",9.0,5.0,3.98,97.0,0.0,81.3,0.0,0.0,4.0,0.0,100.0,0.0,11.0,135.0,141.0,35.0,0.52,0.017,9.7,1.0,2.0,7.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.023,0.278,0.20800000000000002,0.063,5.0,0.75,15.1,0.0,0.0,5.0,5.0,0.0,0.0,13.0,2.4,0.0,0.051000000000000004,0.08600000000000001,0.264,0.127,0.316,1.0,0.422,0.993,0.209,0.023,0.0,0.004,0.049,0.0,0.034,0.0,0.0,0.0,2.14,0.46900000000000003
"Yogurt, Greek, low fat milk, plain",9.95,1.92,3.94,73.0,0.0,83.6,0.0,0.0,3.56,0.0,115.0,0.04,11.0,137.0,141.0,34.0,0.6,0.021,12.4,90.0,90.0,6.0,0.0,0.04,0.0,0.0,0.0,1.0,0.8,0.044,0.233,0.197,0.055,12.0,0.52,15.2,0.2,0.0,12.0,12.0,0.0,0.0,10.0,1.23,0.047,0.035,0.024,0.067,0.062,0.194,0.5700000000000001,0.195,0.427,0.065,0.007,0.002,0.0,0.031,0.0,0.004,0.0,0.0,0.0,0.486,0.076
"Yogurt, Greek, nonfat milk, plain",10.3,0.37,3.64,61.0,0.0,85.0,0.0,0.0,3.27,0.0,111.0,0.07,11.0,136.0,141.0,36.0,0.53,0.017,9.9,1.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.022,0.281,0.211,0.064,7.0,0.7000000000000001,15.1,0.0,0.0,7.0,7.0,0.0,0.0,5.0,0.108,0.0,0.002,0.004,0.012,0.006,0.014,0.045,0.02,0.044,0.01,0.001,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.043000000000000003,0.011
"Yogurt, NS as to type of milk, fruit",4.66,1.37,14.5,89.0,0.0,78.5,0.0,0.0,12.0,0.1,163.0,0.13,15.0,129.0,215.0,65.0,0.79,0.023,3.1,12.0,12.0,2.0,0.0,0.04,1.2,0.0,0.0,0.0,1.8,0.041,0.197,0.105,0.046,11.0,0.49,14.6,0.2,0.0,11.0,11.0,0.0,0.0,5.0,0.881,0.04,0.028,0.018000000000000002,0.039,0.047,0.14300000000000002,0.372,0.133,0.312,0.027,0.011,0.0,0.0,0.03,0.0,0.002,0.0,0.002,0.0,0.379,0.039
"Yogurt, whole milk, fruit",3.1,2.87,12.4,87.0,0.0,81.0,0.0,0.0,9.92,0.1,109.0,0.1,11.0,86.0,146.0,44.0,0.53,0.02,2.2,24.0,24.0,4.0,0.0,0.07,1.2,0.0,0.0,0.0,1.5,0.027,0.134,0.07,0.031,7.0,0.33,14.6,0.2,0.0,7.0,7.0,0.0,0.0,11.0,1.8399999999999999,0.084,0.058,0.037,0.082,0.098,0.302,0.78,0.279,0.655,0.057,0.024,0.0,0.0,0.062,0.0,0.002,0.0,0.002,0.0,0.79,0.081
"Yogurt, low fat milk, fruit",4.66,1.37,14.5,89.0,0.0,78.5,0.0,0.0,12.0,0.1,163.0,0.13,15.0,129.0,215.0,65.0,0.79,0.023,3.1,12.0,12.0,2.0,0.0,0.04,1.2,0.0,0.0,0.0,1.8,0.041,0.197,0.105,0.046,11.0,0.49,14.6,0.2,0.0,11.0,11.0,0.0,0.0,5.0,0.881,0.04,0.028,0.018000000000000002,0.039,0.047,0.14300000000000002,0.372,0.133,0.312,0.027,0.011,0.0,0.0,0.03,0.0,0.002,0.0,0.002,0.0,0.379,0.039
"Yogurt, nonfat milk, fruit",5.09,0.17,15.0,83.0,0.0,78.6,0.0,0.0,12.6,0.1,177.0,0.14,17.0,140.0,234.0,72.0,0.86,0.025,3.4,2.0,2.0,0.0,0.0,0.01,1.2,0.0,0.0,0.0,1.8,0.044,0.215,0.113,0.049,12.0,0.54,14.6,0.2,0.0,12.0,12.0,0.0,0.0,2.0,0.10300000000000001,0.004,0.004,0.002,0.004,0.005,0.017,0.044,0.016,0.037,0.004,0.001,0.0,0.0,0.004,0.0,0.002,0.0,0.002,0.0,0.048,0.004
"Yogurt, Greek, NS as to type of milk, fruit",8.17,2.5700000000000003,12.3,105.0,0.0,76.4,0.0,0.0,11.2,1.0,88.0,0.07,10.0,109.0,129.0,33.0,0.41000000000000003,0.019,9.6,30.0,31.0,7.0,0.0,0.02,0.9,0.0,0.0,7.0,0.7000000000000001,0.037,0.23500000000000001,0.20500000000000002,0.049,9.0,0.5,14.0,0.0,0.0,9.0,9.0,0.0,0.0,12.0,1.6,0.06,0.046,0.031,0.084,0.081,0.254,0.746,0.25,0.5730000000000001,0.092,0.011,0.004,0.0,0.042,0.0,0.005,0.0,0.0,0.002,0.65,0.113
"Yogurt, Greek, whole milk, fruit",7.33,3.0,12.3,106.0,0.0,76.8,0.0,0.0,12.0,0.0,100.0,0.0,10.0,109.0,113.0,37.0,0.41000000000000003,0.019,9.6,45.0,46.0,7.0,0.0,0.07,0.9,0.0,0.0,7.0,0.0,0.046,0.23500000000000001,0.20500000000000002,0.049,5.0,0.5,14.3,0.3,0.0,5.0,5.0,0.0,0.0,10.0,1.6,0.06,0.046,0.031,0.084,0.081,0.254,0.746,0.25,0.5730000000000001,0.092,0.011,0.004,0.0,0.042,0.0,0.005,0.0,0.0,0.002,1.26,0.219
"Yogurt, Greek, low fat milk, fruit",8.17,2.5700000000000003,12.3,105.0,0.0,76.4,0.0,0.0,11.2,1.0,88.0,0.07,10.0,109.0,129.0,33.0,0.41000000000000003,0.019,9.6,30.0,31.0,7.0,0.0,0.02,0.9,0.0,0.0,7.0,0.7000000000000001,0.037,0.23500000000000001,0.20500000000000002,0.049,9.0,0.5,14.0,0.0,0.0,9.0,9.0,0.0,0.0,12.0,1.6,0.06,0.046,0.031,0.084,0.081,0.254,0.746,0.25,0.5730000000000001,0.092,0.011,0.004,0.0,0.042,0.0,0.005,0.0,0.0,0.002,0.65,0.113
"Yogurt, Greek, nonfat milk, fruit",8.06,0.15,12.2,83.0,0.0,79.0,0.0,0.0,11.5,0.6,97.0,0.09,10.0,113.0,133.0,32.0,0.46,0.02,9.8,0.0,0.0,2.0,0.0,0.02,0.9,0.0,0.0,4.0,0.2,0.037,0.25,0.20800000000000002,0.05,20.0,0.45,14.0,0.0,0.0,20.0,20.0,0.0,0.0,4.0,0.10300000000000001,0.007,0.001,0.003,0.018000000000000002,0.006,0.01,0.038,0.017,0.029,0.015,0.006,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.029,0.021
"Yogurt, NS as to type of milk, flavors other than fruit",5.09,1.51,9.82,73.0,0.0,82.5,0.0,0.0,9.82,0.0,178.0,0.08,16.0,140.0,227.0,68.0,0.86,0.013000000000000001,3.2,14.0,14.0,2.0,0.0,0.03,1.2,0.0,0.0,0.0,0.8,0.043000000000000003,0.20800000000000002,0.111,0.048,11.0,0.54,14.7,0.2,0.0,11.0,11.0,0.0,0.0,6.0,0.97,0.045,0.031,0.019,0.043000000000000003,0.051000000000000004,0.158,0.40900000000000003,0.146,0.343,0.03,0.013000000000000001,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.41300000000000003,0.043000000000000003
"Yogurt, whole milk, flavors other than fruit",3.3,3.1,9.41,77.0,0.0,83.5,0.0,0.0,9.42,0.0,115.0,0.05,11.0,90.0,147.0,44.0,0.56,0.009000000000000001,2.1,26.0,26.0,5.0,0.0,0.06,1.2,0.0,0.0,0.0,0.5,0.028,0.136,0.07100000000000001,0.03,7.0,0.35000000000000003,14.4,0.2,0.0,7.0,7.0,0.0,0.0,12.0,1.99,0.091,0.063,0.04,0.088,0.105,0.326,0.842,0.301,0.706,0.062,0.026000000000000002,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.848,0.08700000000000001
"Yogurt, low fat milk, flavors other than fruit",5.09,1.51,9.82,73.0,0.0,82.5,0.0,0.0,9.82,0.0,178.0,0.08,16.0,140.0,227.0,68.0,0.86,0.013000000000000001,3.2,14.0,14.0,2.0,0.0,0.03,1.2,0.0,0.0,0.0,0.8,0.043000000000000003,0.20800000000000002,0.111,0.048,11.0,0.54,14.7,0.2,0.0,11.0,11.0,0.0,0.0,6.0,0.97,0.045,0.031,0.019,0.043000000000000003,0.051000000000000004,0.158,0.40900000000000003,0.146,0.343,0.03,0.013000000000000001,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.41300000000000003,0.043000000000000003
"Yogurt, nonfat milk, flavors other than fruit",5.5600000000000005,0.18,10.4,66.0,0.0,82.7,0.0,0.0,10.4,0.0,193.0,0.09,18.0,152.0,247.0,75.0,0.9400000000000001,0.015,3.5,2.0,2.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,0.047,0.228,0.12,0.051000000000000004,12.0,0.59,14.7,0.2,0.0,12.0,12.0,0.0,0.0,2.0,0.113,0.005,0.004,0.002,0.005,0.006,0.018000000000000002,0.048,0.017,0.04,0.004,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.048,0.005
"Yogurt, Greek, NS as to type of milk, flavors other than fruit",8.64,2.5,9.54,95.0,0.0,78.8,0.0,0.0,9.54,0.0,100.0,0.04,10.0,119.0,123.0,40.0,0.46,0.018000000000000002,9.7,110.0,110.0,3.0,0.0,0.02,0.9,0.0,0.0,0.0,0.0,0.038,0.24,0.201,0.05,9.0,0.64,33.4,0.2,0.0,9.0,9.0,0.0,0.0,5.0,1.46,0.083,0.021,0.036000000000000004,0.219,0.10200000000000001,0.177,0.5680000000000001,0.215,0.398,0.094,0.005,0.004,0.0,0.016,0.0,0.005,0.0,0.0,0.0,0.846,0.203
"Yogurt, Greek, whole milk, flavors other than fruit",8.47,4.44,9.35,111.0,0.0,77.2,0.0,0.0,9.35,0.0,98.0,0.04,10.0,117.0,121.0,39.0,0.45,0.018000000000000002,9.5,124.0,125.0,7.0,0.0,0.08,0.9,0.0,0.0,0.0,0.0,0.037,0.23500000000000001,0.197,0.049,9.0,0.63,33.2,0.4,0.0,9.0,9.0,0.0,0.0,10.0,2.67,0.146,0.059000000000000004,0.058,0.265,0.156,0.374,1.08,0.452,0.891,0.137,0.034,0.004,0.0,0.06,0.0,0.005,0.0,0.0,0.0,1.4,0.273
"Yogurt, Greek, low fat milk, flavors other than fruit",8.64,2.5,9.54,95.0,0.0,78.8,0.0,0.0,9.54,0.0,100.0,0.04,10.0,119.0,123.0,40.0,0.46,0.018000000000000002,9.7,110.0,110.0,3.0,0.0,0.02,0.9,0.0,0.0,0.0,0.0,0.038,0.24,0.201,0.05,9.0,0.64,33.4,0.2,0.0,9.0,9.0,0.0,0.0,5.0,1.46,0.083,0.021,0.036000000000000004,0.219,0.10200000000000001,0.177,0.5680000000000001,0.215,0.398,0.094,0.005,0.004,0.0,0.016,0.0,0.005,0.0,0.0,0.0,0.846,0.203
"Yogurt, Greek, nonfat milk, flavors other than fruit",8.64,0.18,10.4,78.0,0.0,80.3,0.0,0.0,9.54,0.5,99.0,0.04,10.0,119.0,123.0,34.0,0.46,0.018000000000000002,9.7,0.0,0.0,0.0,0.0,0.02,0.9,0.0,0.0,0.0,0.0,0.042,0.24,0.201,0.05,11.0,0.64,15.2,0.1,0.0,11.0,11.0,0.0,0.0,3.0,0.133,0.008,0.002,0.003,0.02,0.009000000000000001,0.016,0.052000000000000005,0.02,0.036000000000000004,0.009000000000000001,0.001,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.0,0.039,0.009000000000000001
"Yogurt, Greek, with oats",8.9,4.29,22.4,160.0,0.0,63.6,0.0,0.0,12.1,1.9,96.0,0.64,27.0,165.0,184.0,53.0,0.75,0.063,10.2,88.0,88.0,3.0,0.0,0.24,0.7000000000000001,0.0,0.0,31.0,0.1,0.094,0.23,0.511,0.077,13.0,0.53,31.8,2.3,0.0,13.0,13.0,0.0,0.0,4.0,1.48,0.067,0.017,0.031,0.177,0.096,0.148,0.658,0.233,1.25,0.6880000000000001,0.14400000000000002,0.004,0.0,0.018000000000000002,0.0,0.017,0.0,0.0,0.0,1.63,0.915
"Yogurt, liquid",3.71,1.09,11.8,72.0,0.0,82.6,0.0,0.0,9.78,0.1,131.0,0.1,12.0,103.0,171.0,53.0,0.63,0.021,2.5,10.0,10.0,1.0,0.0,0.03,1.2,0.0,0.0,0.0,1.4,0.032,0.157,0.083,0.036000000000000004,9.0,0.39,11.7,0.1,0.0,9.0,9.0,0.0,0.0,4.0,0.7010000000000001,0.032,0.022,0.014,0.031,0.037,0.114,0.296,0.106,0.248,0.022,0.009000000000000001,0.0,0.0,0.024,0.0,0.002,0.0,0.001,0.0,0.302,0.031
"Chipotle dip, yogurt based",7.93,16.0,3.33,189.0,0.0,70.6,0.0,0.0,2.9699999999999998,0.0,92.0,0.09,9.0,111.0,119.0,636.0,0.5,0.022,10.1,73.0,74.0,16.0,1.0,0.68,0.0,2.0,0.0,17.0,3.4,0.037,0.186,0.177,0.054,11.0,0.43,18.6,32.0,0.0,11.0,11.0,0.0,0.0,16.0,3.22,0.036000000000000004,0.027,0.019,0.052000000000000005,0.048,0.161,1.97,0.751,3.52,7.63,1.06,0.011,0.001,0.041,0.0,0.049,0.0,0.004,0.0,3.64,8.72
"Dill dip, yogurt based",8.16,16.0,3.76,191.0,0.0,69.8,0.0,0.0,2.99,0.3,103.0,0.29,13.0,115.0,141.0,641.0,0.55,0.028,10.2,73.0,74.0,17.0,0.0,0.75,0.0,1.0,0.0,27.0,1.9,0.038,0.20700000000000002,0.25,0.054,12.0,0.43,19.4,44.9,0.0,12.0,12.0,0.0,0.0,16.0,3.23,0.036000000000000004,0.027,0.019,0.052000000000000005,0.048,0.161,1.98,0.752,3.52,7.64,1.08,0.011,0.001,0.041,0.0,0.049,0.0,0.004,0.0,3.64,8.74
"Onion dip, yogurt based",6.82,12.9,4.07,159.0,0.0,74.4,0.0,0.0,3.38,0.2,93.0,0.08,10.0,105.0,126.0,507.0,0.47000000000000003,0.019,8.2,66.0,66.0,5.0,0.0,0.53,0.2,1.0,0.0,3.0,1.1,0.041,0.168,0.147,0.054,10.0,0.42,17.7,25.0,0.0,10.0,10.0,0.0,0.0,14.0,2.71,0.035,0.026000000000000002,0.018000000000000002,0.049,0.047,0.156,1.6400000000000001,0.621,2.83,6.01,0.837,0.009000000000000001,0.001,0.037,0.0,0.039,0.0,0.003,0.0,2.93,6.86
"Ranch dip, yogurt based",8.48,16.1,4.13,195.0,0.0,69.0,0.0,0.0,3.41,0.3,114.0,0.29,14.0,123.0,154.0,646.0,0.58,0.029,10.4,73.0,74.0,17.0,0.0,0.75,0.0,1.0,0.0,27.0,1.9,0.042,0.222,0.257,0.056,12.0,0.46,20.5,44.9,0.0,12.0,12.0,0.0,0.0,17.0,3.27,0.038,0.028,0.019,0.053,0.05,0.167,2.0,0.758,3.54,7.64,1.08,0.011,0.001,0.042,0.0,0.049,0.0,0.004,0.0,3.66,8.74
"Spinach dip, yogurt based",7.02,12.9,3.6,158.0,0.0,74.6,0.0,0.0,3.04,0.3,103.0,0.21,15.0,106.0,136.0,514.0,0.49,0.028,8.6,66.0,112.0,556.0,0.0,0.8,0.2,1.0,0.0,1200.0,0.7000000000000001,0.043000000000000003,0.179,0.17,0.054,17.0,0.42,19.1,66.2,0.0,17.0,17.0,0.0,0.0,14.0,2.7199999999999998,0.035,0.026000000000000002,0.018000000000000002,0.049,0.047,0.156,1.65,0.62,2.83,6.01,0.865,0.009000000000000001,0.001,0.037,0.0,0.039,0.0,0.003,0.0,2.93,6.89
Tzatziki dip,5.35,6.31,3.95,92.0,0.0,83.1,0.0,0.0,2.92,0.2,64.0,0.14,11.0,86.0,139.0,307.0,0.38,0.027,5.7,1.0,3.0,21.0,4.0,0.52,0.0,10.0,0.0,9.0,2.0,0.025,0.169,0.16,0.06,6.0,0.42,11.0,8.2,0.0,6.0,6.0,0.0,0.0,7.0,1.8399999999999999,0.0,0.029,0.048,0.149,0.07100000000000001,0.179,0.963,0.306,3.02,0.467,0.041,0.0,0.002,0.07100000000000001,0.0,0.03,0.0,0.0,0.0,3.7199999999999998,0.641
"Vegetable dip, yogurt based",8.16,16.0,3.76,191.0,0.0,69.8,0.0,0.0,2.99,0.3,103.0,0.29,13.0,115.0,141.0,641.0,0.55,0.028,10.2,73.0,74.0,17.0,0.0,0.75,0.0,1.0,0.0,27.0,1.9,0.038,0.20700000000000002,0.25,0.054,12.0,0.43,19.4,44.9,0.0,12.0,12.0,0.0,0.0,16.0,3.23,0.036000000000000004,0.027,0.019,0.052000000000000005,0.048,0.161,1.98,0.752,3.52,7.64,1.08,0.011,0.001,0.041,0.0,0.049,0.0,0.004,0.0,3.64,8.74
"Yogurt parfait, low fat, with fruit",3.36,1.01,15.9,84.0,0.0,79.0,0.0,0.0,11.7,1.1,105.0,0.49,17.0,93.0,189.0,49.0,0.89,0.054,3.9,29.0,30.0,12.0,0.0,0.25,1.2,0.0,0.0,12.0,14.3,0.07,0.17300000000000001,0.714,0.233,51.0,0.88,11.9,1.7000000000000002,38.0,13.0,77.0,0.0,0.58,3.0,0.525,0.021,0.014,0.009000000000000001,0.021,0.025,0.076,0.249,0.077,0.273,0.106,0.016,0.0,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.307,0.122
"Frozen yogurt, NFS",3.0,3.6,21.6,127.0,0.0,71.2,0.0,0.0,19.9,0.0,100.0,0.46,10.0,89.0,156.0,63.0,0.28,0.009000000000000001,1.9,48.0,49.0,9.0,0.0,0.09,0.1,0.0,0.0,0.0,0.7000000000000001,0.04,0.18,0.07,0.04,4.0,0.07,23.1,0.3,0.0,4.0,4.0,0.0,0.0,13.0,2.33,0.111,0.078,0.044,0.1,0.122,0.377,0.986,0.355,0.8200000000000001,0.067,0.033,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.986,0.1
"Frozen yogurt, vanilla",3.0,3.6,21.6,127.0,0.0,71.2,0.0,0.0,19.9,0.0,100.0,0.46,10.0,89.0,156.0,63.0,0.28,0.009000000000000001,1.9,48.0,49.0,9.0,0.0,0.09,0.1,0.0,0.0,0.0,0.7000000000000001,0.04,0.18,0.07,0.04,4.0,0.07,23.1,0.3,0.0,4.0,4.0,0.0,0.0,13.0,2.33,0.111,0.078,0.044,0.1,0.122,0.377,0.986,0.355,0.8200000000000001,0.067,0.033,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.986,0.1
"Frozen yogurt, chocolate",3.0,3.6,21.6,131.0,0.0,71.2,3.0,106.0,19.2,2.3,100.0,0.46,25.0,89.0,234.0,63.0,0.28,0.054,1.9,38.0,39.0,9.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.04,0.18,0.14,0.04,12.0,0.07,14.1,0.3,0.0,12.0,12.0,0.0,0.0,13.0,2.27,0.096,0.067,0.038,0.08600000000000001,0.106,0.327,0.971,0.443,0.8170000000000001,0.073,0.029,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.961,0.10200000000000001
"Frozen yogurt, soft serve, vanilla",4.0,5.6,24.2,159.0,0.0,65.3,0.0,0.0,24.0,0.0,143.0,0.3,14.0,129.0,211.0,87.0,0.42,0.04,3.3,58.0,59.0,11.0,0.0,0.11,0.1,0.0,0.0,0.0,0.8,0.037,0.224,0.28700000000000003,0.08,6.0,0.29,20.2,0.3,0.0,6.0,6.0,0.0,0.0,2.0,3.42,0.18,0.1,0.06,0.14,0.16,0.5700000000000001,1.52,0.68,1.46,0.13,0.08,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.5899999999999999,0.21
"Frozen yogurt, soft serve, chocolate",4.31,5.76,24.9,160.0,0.0,64.0,5.0,41.0,23.6,0.7000000000000001,143.0,0.5700000000000001,24.0,141.0,237.0,86.0,0.55,0.115,3.5,57.0,58.0,11.0,0.0,0.11,0.1,0.0,0.0,1.0,0.8,0.038,0.224,0.325,0.081,7.0,0.28,20.0,0.3,0.0,7.0,7.0,0.0,0.0,2.0,3.51,0.176,0.098,0.059000000000000004,0.137,0.157,0.559,1.56,0.751,1.52,0.136,0.078,0.0,0.0,0.127,0.0,0.0,0.0,0.0,0.0,1.65,0.215
Frozen yogurt sandwich,3.9,6.25,34.4,204.0,0.0,54.5,2.0,88.0,24.3,0.8,83.0,1.35,21.0,100.0,170.0,192.0,0.48,0.123,2.8,37.0,38.0,7.0,0.0,0.25,0.1,0.0,0.0,3.0,0.5,0.081,0.202,0.767,0.043000000000000003,15.0,0.08,20.9,0.8,10.0,5.0,22.0,0.0,0.0,10.0,2.8,0.084,0.061,0.065,0.1,0.28200000000000003,0.359,1.19,0.548,1.82,1.02,0.092,0.002,0.0,0.07,0.0,0.0,0.001,0.0,0.0,1.96,1.11
"Frozen yogurt bar, vanilla",3.0,3.6,21.6,127.0,0.0,71.2,0.0,0.0,19.9,0.0,100.0,0.46,10.0,89.0,156.0,63.0,0.28,0.009000000000000001,1.9,48.0,49.0,9.0,0.0,0.09,0.1,0.0,0.0,0.0,0.7000000000000001,0.04,0.18,0.07,0.04,4.0,0.07,23.1,0.3,0.0,4.0,4.0,0.0,0.0,13.0,2.33,0.111,0.078,0.044,0.1,0.122,0.377,0.986,0.355,0.8200000000000001,0.067,0.033,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,0.986,0.1
"Frozen yogurt bar, chocolate",3.0,3.6,21.6,131.0,0.0,71.2,3.0,106.0,19.2,2.3,100.0,0.46,25.0,89.0,234.0,63.0,0.28,0.054,1.9,38.0,39.0,9.0,0.0,0.09,0.1,0.0,0.0,0.0,0.0,0.04,0.18,0.14,0.04,12.0,0.07,14.1,0.3,0.0,12.0,12.0,0.0,0.0,13.0,2.27,0.096,0.067,0.038,0.08600000000000001,0.106,0.327,0.971,0.443,0.8170000000000001,0.073,0.029,0.0,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.961,0.10200000000000001
"Frozen yogurt cone, chocolate",3.2,3.73,23.9,142.0,0.0,68.6,3.0,102.0,18.7,2.3,97.0,0.59,25.0,89.0,229.0,71.0,0.3,0.06,2.0,36.0,37.0,9.0,0.0,0.12,0.1,0.0,0.0,1.0,0.0,0.048,0.187,0.311,0.04,18.0,0.07,13.9,0.4,7.0,12.0,23.0,0.0,0.0,12.0,2.23,0.092,0.064,0.036000000000000004,0.083,0.10200000000000001,0.315,0.971,0.434,0.858,0.193,0.035,0.0,0.0,0.065,0.0,0.0,0.0,0.0,0.0,0.996,0.228
"Frozen yogurt cone, vanilla",3.2,3.73,23.9,139.0,0.0,68.6,0.0,0.0,19.4,0.1,97.0,0.59,11.0,89.0,154.0,71.0,0.3,0.017,2.0,46.0,47.0,9.0,0.0,0.12,0.1,0.0,0.0,1.0,0.7000000000000001,0.048,0.187,0.244,0.04,11.0,0.07,22.6,0.4,7.0,4.0,15.0,0.0,0.0,12.0,2.2800000000000002,0.107,0.075,0.042,0.096,0.117,0.363,0.986,0.35000000000000003,0.861,0.187,0.039,0.0,0.0,0.075,0.0,0.0,0.0,0.0,0.0,1.02,0.227
